population,max_iteration,satisfaction,cost,selected_albums,repetition,completed_on
550,1000,40.0,227.0,11,7,06:54:52.427653
550,1000,36.0,226.0,11,8,06:54:57.012013
550,1000,34.0,222.0,9,9,06:55:01.530609
600,1000,43.0,221.0,11,0,06:55:06.533012
600,1000,44.0,228.0,11,1,06:55:11.716778
600,1000,41.0,231.0,12,2,06:55:16.711981
600,1000,44.0,224.0,10,3,06:55:21.882575
600,1000,40.0,229.0,11,4,06:55:26.926905
600,1000,38.0,220.0,10,5,06:55:31.899110
600,1000,41.0,230.0,9,6,06:55:37.039356
600,1000,41.0,227.0,11,7,06:55:42.133048
600,1000,40.0,230.0,11,8,06:55:47.191198
600,1000,38.0,226.0,11,9,06:55:52.225949
650,1000,38.0,228.0,11,0,06:55:57.651571
650,1000,36.0,231.0,10,1,06:56:03.059917
650,1000,39.0,230.0,12,2,06:56:08.465155
650,1000,36.0,231.0,10,3,06:56:13.781090
650,1000,40.0,223.0,11,4,06:56:19.214149
650,1000,37.0,217.0,10,5,06:56:24.623492
650,1000,37.0,219.0,11,6,06:56:29.995415
650,1000,45.0,231.0,10,7,06:56:35.600187
650,1000,42.0,224.0,12,8,06:56:41.036393
650,1000,45.0,226.0,12,9,06:56:46.637427
700,1000,37.0,231.0,10,0,06:56:52.451235
700,1000,47.0,226.0,11,1,06:56:58.462669
700,1000,44.0,227.0,11,2,06:57:04.412997
700,1000,39.0,224.0,11,3,06:57:10.247930
700,1000,41.0,229.0,11,4,06:57:16.082424
700,1000,36.0,223.0,10,5,06:57:21.882217
700,1000,38.0,228.0,11,6,06:57:27.743256
700,1000,39.0,222.0,11,7,06:57:33.621207
700,1000,38.0,230.0,10,8,06:57:39.453525
700,1000,39.0,231.0,11,9,06:57:45.301729
750,1000,35.0,220.0,11,0,06:57:51.446786
750,1000,36.0,214.0,11,1,06:57:57.689904
750,1000,38.0,218.0,11,2,06:58:03.971681
750,1000,39.0,227.0,10,3,06:58:10.166909
750,1000,37.0,227.0,10,4,06:58:16.354278
750,1000,37.0,216.0,12,5,06:58:22.595123
750,1000,37.0,217.0,10,6,06:58:28.816469
750,1000,37.0,231.0,11,7,06:58:34.967560
750,1000,36.0,224.0,10,8,06:58:41.188207
750,1000,34.0,225.0,10,9,06:58:47.407034
800,1000,38.0,228.0,11,0,06:58:54.076392
800,1000,43.0,228.0,11,1,06:59:00.993743
800,1000,42.0,229.0,12,2,06:59:07.671252
800,1000,40.0,214.0,11,3,06:59:14.311403
800,1000,39.0,221.0,10,4,06:59:21.021306
800,1000,40.0,231.0,11,5,06:59:27.644306
800,1000,39.0,229.0,12,6,06:59:34.345939
800,1000,39.0,226.0,10,7,06:59:41.094582
800,1000,42.0,227.0,12,8,06:59:47.906528
800,1000,38.0,225.0,11,9,06:59:54.603217
850,1000,36.0,222.0,9,0,07:00:01.694585
850,1000,36.0,227.0,9,1,07:00:08.738710
850,1000,37.0,229.0,10,2,07:00:15.702051
850,1000,36.0,213.0,10,3,07:00:22.715076
850,1000,40.0,217.0,10,4,07:00:29.777467
850,1000,38.0,228.0,10,5,07:00:36.905849
850,1000,40.0,223.0,10,6,07:00:43.906829
850,1000,39.0,230.0,11,7,07:00:50.950560
850,1000,45.0,231.0,10,8,07:00:58.254719
850,1000,40.0,226.0,11,9,07:01:05.420391
900,1000,41.0,226.0,10,0,07:01:13.184877
900,1000,39.0,220.0,10,1,07:01:20.603298
900,1000,39.0,231.0,11,2,07:01:28.046897
900,1000,41.0,227.0,10,3,07:01:35.624996
900,1000,38.0,226.0,11,4,07:01:43.145385
900,1000,39.0,231.0,10,5,07:01:50.669552
900,1000,39.0,226.0,12,6,07:01:58.336857
900,1000,40.0,222.0,11,7,07:02:05.827452
900,1000,38.0,229.0,11,8,07:02:13.291464
900,1000,38.0,231.0,11,9,07:02:20.811013
950,1000,38.0,230.0,11,0,07:02:28.826226
950,1000,40.0,231.0,10,1,07:02:36.884206
950,1000,38.0,212.0,10,2,07:02:44.788172
950,1000,37.0,213.0,11,3,07:02:52.619906
950,1000,36.0,225.0,10,4,07:03:00.399980
950,1000,34.0,223.0,9,5,07:03:08.165174
950,1000,38.0,222.0,10,6,07:03:16.141404
950,1000,37.0,219.0,10,7,07:03:24.058700
950,1000,44.0,225.0,12,8,07:03:32.198979
950,1000,41.0,226.0,11,9,07:03:40.034803
1000,1000,36.0,229.0,9,0,07:03:48.249465
1000,1000,40.0,226.0,11,1,07:03:56.512109
1000,1000,41.0,231.0,12,2,07:04:04.834069
1000,1000,41.0,226.0,11,3,07:04:13.195531
1000,1000,41.0,225.0,11,4,07:04:21.573932
1000,1000,46.0,230.0,11,5,07:04:30.161733
1000,1000,42.0,221.0,11,6,07:04:38.445098
1000,1000,40.0,231.0,12,7,07:04:46.849912
1000,1000,36.0,228.0,9,8,07:04:55.182929
1000,1000,41.0,220.0,11,9,07:05:03.412387
